t1,t2,t3
0.430,0.430,0.430
0.429,0.429,0.429
0.428,0.428,0.428
0.428,0.428,0.428
0.233,0.233,0.233
0.202,0.202,0.202
0.190,0.190,0.190
0.190,0.190,0.190
0.198,0.198,0.198
0.210,0.210,0.210
0.224,0.224,0.224
0.238,0.238,0.238
0.253,0.253,0.253
0.266,0.266,0.266
0.279,0.279,0.279
0.291,0.291,0.291
0.302,0.302,0.302
0.312,0.312,0.312
0.320,0.320,0.320
0.328,0.328,0.328
0.422,0.422,0.422
0.433,0.433,0.433
0.440,0.440,0.440
0.442,0.442,0.442
0.441,0.441,0.441
0.439,0.439,0.439
0.436,0.436,0.436
0.432,0.432,0.432
0.429,0.429,0.429
0.426,0.426,0.426
0.423,0.423,0.423
0.420,0.420,0.420
0.417,0.417,0.417
0.263,0.263,0.263
0.221,0.221,0.221
0.300,0.300,0.300
0.291,0.291,0.291
0.281,0.281,0.281
0.315,0.315,0.315
0.194,0.194,0.194
0.094,0.094,0.094
-0.019,-0.019,-0.019
-0.061,-0.061,-0.061
-0.090,-0.090,-0.090
-1.038,-1.038,-1.038
-1.085,-1.085,-1.085
-0.870,-0.870,-0.870
-0.999,-0.999,-0.999
-1.143,-1.143,-1.143
-1.248,-1.248,-1.248
-1.316,-1.316,-1.316
-1.353,-1.353,-1.353
-1.367,-1.367,-1.367
-1.365,-1.365,-1.365
-1.352,-1.352,-1.352
-1.332,-1.332,-1.332
-1.308,-1.308,-1.308
-1.284,-1.284,-1.284
-1.259,-1.259,-1.259
-1.235,-1.235,-1.235
-1.213,-1.213,-1.213
-1.194,-1.194,-1.194
-0.954,-0.954,-0.954
-0.834,-0.834,-0.834
-0.755,-0.755,-0.755
-0.713,-0.713,-0.713
-0.701,-0.701,-0.701
-0.712,-0.712,-0.712
-0.739,-0.739,-0.739
-0.775,-0.775,-0.775
-0.816,-0.816,-0.816
-0.857,-0.857,-0.857
-0.896,-0.896,-0.896
-0.933,-0.933,-0.933
-0.966,-0.966,-0.966
-0.995,-0.995,-0.995
-1.020,-1.020,-1.020
-1.042,-1.042,-1.042
-1.167,-1.167,-1.167
-1.216,-1.216,-1.216
-1.247,-1.247,-1.247
-1.266,-1.266,-1.266
-1.275,-1.275,-1.275
-1.277,-1.277,-1.277
-1.273,-1.273,-1.273
-1.266,-1.266,-1.266
-1.257,-1.257,-1.257
-1.247,-1.247,-1.247
-1.239,-1.239,-1.239
-1.231,-1.231,-1.231
2.840,2.840,2.840
1.887,1.887,1.887
1.895,1.895,1.895
1.668,1.668,1.668
0.636,0.636,0.636
-0.042,-0.042,-0.042
-0.617,-0.617,-0.617
-2.046,-2.046,-2.046
-1.245,-1.245,-1.245
-1.046,-1.046,-1.046
-0.796,-0.796,-0.796
-0.658,-0.658,-0.658
-0.406,-0.406,-0.406
0.492,0.492,0.492
0.526,0.526,0.526
0.536,0.536,0.536
0.531,0.531,0.531
0.521,0.521,0.521
0.510,0.510,0.510
0.499,0.499,0.499
0.489,0.489,0.489
0.479,0.479,0.479
0.470,0.470,0.470
0.463,0.463,0.463
0.457,0.457,0.457
0.451,0.451,0.451
0.447,0.447,0.447
0.675,0.675,0.675
0.659,0.659,0.659
0.643,0.643,0.643
0.024,0.024,0.024
0.043,0.043,0.043
0.071,0.071,0.071
0.103,0.103,0.103
0.136,0.136,0.136
0.167,0.167,0.167
0.196,0.196,0.196
0.223,0.223,0.223
0.246,0.246,0.246
0.267,0.267,0.267
0.286,0.286,0.286
0.302,0.302,0.302
0.317,0.317,0.317
0.330,0.330,0.330
0.341,0.341,0.341
0.351,0.351,0.351
0.410,0.410,0.410
0.430,0.430,0.430
0.442,0.442,0.442
0.449,0.449,0.449
0.451,0.451,0.451
0.450,0.450,0.450
0.449,0.449,0.449
0.448,0.448,0.448
0.445,0.445,0.445
0.442,0.442,0.442
0.269,0.269,0.269
-0.166,-0.166,-0.166
0.027,0.027,0.027
0.183,0.183,0.183
0.253,0.253,0.253
0.267,0.267,0.267
0.304,0.304,0.304
0.321,0.321,0.321
0.270,0.270,0.270
0.248,0.248,0.248
-0.592,-0.592,-0.592
-0.579,-0.579,-0.579
-0.670,-0.670,-0.670
-0.735,-0.735,-0.735
-2.260,-2.260,-2.260
-1.219,-1.219,-1.219
-1.104,-1.104,-1.104
-1.155,-1.155,-1.155
-1.206,-1.206,-1.206
-1.229,-1.229,-1.229
-1.226,-1.226,-1.226
-1.203,-1.203,-1.203
-1.166,-1.166,-1.166
-1.121,-1.121,-1.121
-1.073,-1.073,-1.073
-1.024,-1.024,-1.024
-0.980,-0.980,-0.980
-0.941,-0.941,-0.941
-0.911,-0.911,-0.911
-0.894,-0.894,-0.894
-0.893,-0.893,-0.893
-0.914,-0.914,-0.914
-0.637,-0.637,-0.637
-0.538,-0.538,-0.538
-0.467,-0.467,-0.467
-0.417,-0.417,-0.417
-0.383,-0.383,-0.383
-0.357,-0.357,-0.357
-0.336,-0.336,-0.336
-0.316,-0.316,-0.316
-0.297,-0.297,-0.297
-0.276,-0.276,-0.276
-0.253,-0.253,-0.253
-0.229,-0.229,-0.229
-0.203,-0.203,-0.203
-0.175,-0.175,-0.175
-0.145,-0.145,-0.145
-0.044,-0.044,-0.044
0.512,0.512,0.512
0.634,0.634,0.634
0.576,0.576,0.576
0.509,0.509,0.509
0.456,0.456,0.456
0.422,0.422,0.422
3.095,3.095,3.095
4.042,4.042,4.042
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
5.000,5.000,5.000
3.918,3.918,3.918
3.197,3.197,3.197
2.959,2.959,2.959
2.974,2.974,2.974
3.097,3.097,3.097
3.254,3.254,3.254
3.429,3.429,3.429
3.473,3.473,3.473
3.532,3.532,3.532
3.618,3.618,3.618
3.712,3.712,3.712
1.948,1.948,1.948
0.319,0.319,0.319
0.281,0.281,0.281
0.270,0.270,0.270
0.261,0.261,0.261
0.205,0.205,0.205
0.201,0.201,0.201
0.919,0.919,0.919
0.855,0.855,0.855
0.851,0.851,0.851
0.840,0.840,0.840
1.179,1.179,1.179
1.385,1.385,1.385
1.371,1.371,1.371
1.063,1.063,1.063
0.978,0.978,0.978
0.956,0.956,0.956
0.961,0.961,0.961
1.213,1.213,1.213
0.663,0.663,0.663
0.343,0.343,0.343
0.161,0.161,0.161
0.064,0.064,0.064
0.019,0.019,0.019
0.006,0.006,0.006
0.012,0.012,0.012
0.029,0.029,0.029
0.055,0.055,0.055
0.087,0.087,0.087
0.097,0.097,0.097
0.116,0.116,0.116
0.138,0.138,0.138
0.162,0.162,0.162
0.185,0.185,0.185
-0.196,-0.196,-0.196
-0.145,-0.145,-0.145
-0.088,-0.088,-0.088
-0.031,-0.031,-0.031
0.023,0.023,0.023
0.074,0.074,0.074
-0.177,-0.177,-0.177
-0.176,-0.176,-0.176
-0.106,-0.106,-0.106
-0.007,-0.007,-0.007
0.086,0.086,0.086
0.120,0.120,0.120
0.094,0.094,0.094
0.073,0.073,0.073
0.086,0.086,0.086
0.120,0.120,0.120
0.165,0.165,0.165
0.174,0.174,0.174
0.286,0.286,0.286
0.290,0.290,0.290
0.307,0.307,0.307
0.283,0.283,0.283
0.270,0.270,0.270
0.288,0.288,0.288
0.273,0.273,0.273
-0.200,-0.200,-0.200
-4.127,-4.127,-4.127
-3.247,-3.247,-3.247
-3.326,-3.326,-3.326
-2.417,-2.417,-2.417
-1.414,-1.414,-1.414
-0.607,-0.607,-0.607
-0.103,-0.103,-0.103
0.251,0.251,0.251
0.137,0.137,0.137
-0.012,-0.012,-0.012
-0.115,-0.115,-0.115
-0.155,-0.155,-0.155
-0.195,-0.195,-0.195
-0.232,-0.232,-0.232
-0.272,-0.272,-0.272
-0.307,-0.307,-0.307
-0.198,-0.198,-0.198
-0.036,-0.036,-0.036
0.094,0.094,0.094
0.194,0.194,0.194
0.265,0.265,0.265
0.311,0.311,0.311
0.331,0.331,0.331
0.333,0.333,0.333
0.316,0.316,0.316
0.293,0.293,0.293
0.260,0.260,0.260
0.226,0.226,0.226
0.190,0.190,0.190
0.159,0.159,0.159
0.129,0.129,0.129
0.106,0.106,0.106
0.741,0.741,0.741
0.721,0.721,0.721
0.595,0.595,0.595
0.456,0.456,0.456
0.337,0.337,0.337
0.244,0.244,0.244
0.179,0.179,0.179
0.140,0.140,0.140
0.125,0.125,0.125
0.134,0.134,0.134
0.159,0.159,0.159
-3.994,-3.994,-3.994
-2.068,-2.068,-2.068
-0.832,-0.832,-0.832
-1.160,-1.160,-1.160
-1.700,-1.700,-1.700
-2.227,-2.227,-2.227
-1.682,-1.682,-1.682
-1.504,-1.504,-1.504
-1.380,-1.380,-1.380
-1.469,-1.469,-1.469
-1.641,-1.641,-1.641
-1.766,-1.766,-1.766
3.424,3.424,3.424
2.965,2.965,2.965
1.131,1.131,1.131
1.061,1.061,1.061
0.977,0.977,0.977
0.900,0.900,0.900
0.832,0.832,0.832
0.774,0.774,0.774
0.729,0.729,0.729
0.696,0.696,0.696
0.672,0.672,0.672
0.657,0.657,0.657
0.649,0.649,0.649
0.647,0.647,0.647
0.652,0.652,0.652
0.662,0.662,0.662
0.675,0.675,0.675
0.691,0.691,0.691
0.709,0.709,0.709
0.150,0.150,0.150
0.032,0.032,0.032
-0.021,-0.021,-0.021
-0.052,-0.052,-0.052
-0.051,-0.051,-0.051
-0.035,-0.035,-0.035
-0.010,-0.010,-0.010
0.018,0.018,0.018
0.048,0.048,0.048
-0.847,-0.847,-0.847
-0.683,-0.683,-0.683
-0.544,-0.544,-0.544
-0.395,-0.395,-0.395
-0.271,-0.271,-0.271
-0.164,-0.164,-0.164
-0.073,-0.073,-0.073
0.509,0.509,0.509
0.517,0.517,0.517
0.525,0.525,0.525
0.523,0.523,0.523
0.517,0.517,0.517
0.509,0.509,0.509
0.501,0.501,0.501
0.492,0.492,0.492
0.483,0.483,0.483
0.475,0.475,0.475
0.467,0.467,0.467
0.461,0.461,0.461
0.454,0.454,0.454
0.449,0.449,0.449
2.456,2.456,2.456
0.512,0.512,0.512
0.330,0.330,0.330
0.696,0.696,0.696
0.898,0.898,0.898
0.983,0.983,0.983
0.869,0.869,0.869
0.823,0.823,0.823
0.723,0.723,0.723
0.698,0.698,0.698
-0.727,-0.727,-0.727
0.087,0.087,0.087
0.353,0.353,0.353
1.793,1.793,1.793
1.949,1.949,1.949
1.780,1.780,1.780
1.526,1.526,1.526
1.255,1.255,1.255
0.989,0.989,0.989
0.735,0.735,0.735
0.497,0.497,0.497
0.275,0.275,0.275
0.069,0.069,0.069
-0.118,-0.118,-0.118
-0.286,-0.286,-0.286
-0.435,-0.435,-0.435
-0.566,-0.566,-0.566
-0.680,-0.680,-0.680
-0.574,-0.574,-0.574
-0.457,-0.457,-0.457
-0.309,-0.309,-0.309
-0.162,-0.162,-0.162
-0.034,-0.034,-0.034
0.069,0.069,0.069
0.145,0.145,0.145
0.197,0.197,0.197
0.228,0.228,0.228
0.241,0.241,0.241
0.237,0.237,0.237
0.218,0.218,0.218
0.187,0.187,0.187
0.147,0.147,0.147
0.099,0.099,0.099
0.046,0.046,0.046
-0.062,-0.062,-0.062
-0.170,-0.170,-0.170
-0.291,-0.291,-0.291
-0.413,-0.413,-0.413
-0.528,-0.528,-0.528
-0.633,-0.633,-0.633
-0.725,-0.725,-0.725
-0.802,-0.802,-0.802
-0.863,-0.863,-0.863
-0.910,-0.910,-0.910
-0.944,-0.944,-0.944
2.991,2.991,2.991
1.894,1.894,1.894
1.890,1.890,1.890
2.094,2.094,2.094
1.894,1.894,1.894
1.600,1.600,1.600
0.934,0.934,0.934
-1.516,-1.516,-1.516
-0.934,-0.934,-0.934
-1.244,-1.244,-1.244
-1.572,-1.572,-1.572
-1.182,-1.182,-1.182
-1.037,-1.037,-1.037
-1.504,-1.504,-1.504
0.453,0.453,0.453
0.539,0.539,0.539
0.546,0.546,0.546
0.540,0.540,0.540
0.529,0.529,0.529
0.517,0.517,0.517
0.505,0.505,0.505
0.493,0.493,0.493
0.483,0.483,0.483
0.474,0.474,0.474
0.466,0.466,0.466
0.460,0.460,0.460
0.454,0.454,0.454
0.449,0.449,0.449
0.445,0.445,0.445
0.443,0.443,0.443
0.441,0.441,0.441
-0.164,-0.164,-0.164
-0.086,-0.086,-0.086
-0.015,-0.015,-0.015
0.049,0.049,0.049
0.105,0.105,0.105
0.153,0.153,0.153
0.193,0.193,0.193
0.228,0.228,0.228
0.257,0.257,0.257
0.282,0.282,0.282
0.302,0.302,0.302
0.319,0.319,0.319
0.334,0.334,0.334
0.346,0.346,0.346
0.356,0.356,0.356
0.365,0.365,0.365
0.578,0.578,0.578
0.577,0.577,0.577
0.569,0.569,0.569
0.556,0.556,0.556
0.542,0.542,0.542
0.527,0.527,0.527
0.513,0.513,0.513
0.499,0.499,0.499
0.487,0.487,0.487
0.538,0.538,0.538
0.408,0.408,0.408
0.444,0.444,0.444
0.162,0.162,0.162
0.371,0.371,0.371
0.344,0.344,0.344
0.336,0.336,0.336
0.400,0.400,0.400
0.296,0.296,0.296
0.301,0.301,0.301
-0.155,-0.155,-0.155
-0.149,-0.149,-0.149
-0.104,-0.104,-0.104
-0.176,-0.176,-0.176
-0.263,-0.263,-0.263
-0.456,-0.456,-0.456
-0.237,-0.237,-0.237
-0.233,-0.233,-0.233
-0.322,-0.322,-0.322
-0.415,-0.415,-0.415
-0.481,-0.481,-0.481
-0.515,-0.515,-0.515
-0.523,-0.523,-0.523
-0.504,-0.504,-0.504
-0.477,-0.477,-0.477
-0.455,-0.455,-0.455
-0.430,-0.430,-0.430
-0.401,-0.401,-0.401
-0.368,-0.368,-0.368
-0.330,-0.330,-0.330
0.375,0.375,0.375
-0.254,-0.254,-0.254
-0.801,-0.801,-0.801
-0.522,-0.522,-0.522
-1.164,-1.164,-1.164
-2.189,-2.189,-2.189
-2.910,-2.910,-2.910
-3.165,-3.165,-3.165
-3.055,-3.055,-3.055
-2.890,-2.890,-2.890
-2.733,-2.733,-2.733
-2.612,-2.612,-2.612
-2.513,-2.513,-2.513
-2.430,-2.430,-2.430
-2.359,-2.359,-2.359
-2.307,-2.307,-2.307
-2.253,-2.253,-2.253
-2.199,-2.199,-2.199
-2.140,-2.140,-2.140
-2.348,-2.348,-2.348
-2.339,-2.339,-2.339
-2.033,-2.033,-2.033
-1.583,-1.583,-1.583
-1.090,-1.090,-1.090
-0.608,-0.608,-0.608
-0.157,-0.157,-0.157
0.295,0.295,0.295
0.640,0.640,0.640
2.760,2.760,2.760
1.352,1.352,1.352
1.004,1.004,1.004
1.054,1.054,1.054
0.392,0.392,0.392
0.185,0.185,0.185
0.225,0.225,0.225
0.283,0.283,0.283
0.436,0.436,0.436
0.270,0.270,0.270
0.111,0.111,0.111
0.041,0.041,0.041
-0.292,-0.292,-0.292
-0.193,-0.193,-0.193
-0.091,-0.091,-0.091
-0.268,-0.268,-0.268
0.297,0.297,0.297
0.758,0.758,0.758
0.754,0.754,0.754
0.642,0.642,0.642
0.560,0.560,0.560
0.490,0.490,0.490
0.449,0.449,0.449
0.420,0.420,0.420
0.399,0.399,0.399
0.381,0.381,0.381
0.364,0.364,0.364
0.347,0.347,0.347
0.329,0.329,0.329
0.309,0.309,0.309
0.289,0.289,0.289
0.269,0.269,0.269
0.250,0.250,0.250
-0.427,-0.427,-0.427
-0.505,-0.505,-0.505
-0.279,-0.279,-0.279
-0.110,-0.110,-0.110
0.017,0.017,0.017
0.111,0.111,0.111
0.180,0.180,0.180
0.231,0.231,0.231
0.269,0.269,0.269
0.295,0.295,0.295
0.313,0.313,0.313
0.324,0.324,0.324
0.328,0.328,0.328
0.328,0.328,0.328
0.327,0.327,0.327
0.326,0.326,0.326
1.032,1.032,1.032
0.852,0.852,0.852
0.725,0.725,0.725
0.629,0.629,0.629
0.553,0.553,0.553
0.488,0.488,0.488
0.434,0.434,0.434
0.391,0.391,0.391
0.356,0.356,0.356
0.326,0.326,0.326
0.301,0.301,0.301
-1.756,-1.756,-1.756
-0.536,-0.536,-0.536
0.765,0.765,0.765
0.751,0.751,0.751
0.532,0.532,0.532
0.178,0.178,0.178
0.921,0.921,0.921
1.014,1.014,1.014
0.822,0.822,0.822
0.674,0.674,0.674
0.159,0.159,0.159
1.335,1.335,1.335
1.934,1.934,1.934
1.147,1.147,1.147
0.553,0.553,0.553
-0.181,-0.181,-0.181
-0.630,-0.630,-0.630
-1.101,-1.101,-1.101
-1.548,-1.548,-1.548
-1.954,-1.954,-1.954
-2.313,-2.313,-2.313
-2.619,-2.619,-2.619
-2.864,-2.864,-2.864
-3.033,-3.033,-3.033
-3.101,-3.101,-3.101
-3.069,-3.069,-3.069
-2.958,-2.958,-2.958
-2.788,-2.788,-2.788
-2.569,-2.569,-2.569
-2.325,-2.325,-2.325
-2.082,-2.082,-2.082
-1.853,-1.853,-1.853
-1.646,-1.646,-1.646
-1.534,-1.534,-1.534
-1.263,-1.263,-1.263
-0.960,-0.960,-0.960
-0.788,-0.788,-0.788
-0.731,-0.731,-0.731
-0.744,-0.744,-0.744
-0.797,-0.797,-0.797
0.045,0.045,0.045
0.059,0.059,0.059
-0.097,-0.097,-0.097
-0.268,-0.268,-0.268
-0.413,-0.413,-0.413
-0.522,-0.522,-0.522
-0.580,-0.580,-0.580
-2.623,-2.623,-2.623
-2.798,-2.798,-2.798
-2.579,-2.579,-2.579
-2.343,-2.343,-2.343
-2.180,-2.180,-2.180
-2.100,-2.100,-2.100
2.190,2.190,2.190
1.572,1.572,1.572
-0.277,-0.277,-0.277
-2.692,-2.692,-2.692
-4.157,-4.157,-4.157
-4.839,-4.839,-4.839
-4.630,-4.630,-4.630
-4.539,-4.539,-4.539
-4.361,-4.361,-4.361
-3.611,-3.611,-3.611
-2.926,-2.926,-2.926
-1.547,-1.547,-1.547
-0.829,-0.829,-0.829
-0.922,-0.922,-0.922
-0.131,-0.131,-0.131
-0.149,-0.149,-0.149
-0.176,-0.176,-0.176
-0.127,-0.127,-0.127
0.929,0.929,0.929
0.847,0.847,0.847
0.515,0.515,0.515
0.115,0.115,0.115
-0.088,-0.088,-0.088
-0.192,-0.192,-0.192
0.018,0.018,0.018
0.039,0.039,0.039
0.016,0.016,0.016
-0.001,-0.001,-0.001
-0.025,-0.025,-0.025
-0.055,-0.055,-0.055
-0.088,-0.088,-0.088
0.058,0.058,0.058
0.045,0.045,0.045
0.144,0.144,0.144
0.281,0.281,0.281
0.161,0.161,0.161
-0.205,-0.205,-0.205
-0.108,-0.108,-0.108
0.060,0.060,0.060
0.192,0.192,0.192
0.222,0.222,0.222
0.142,0.142,0.142
0.129,0.129,0.129
0.136,0.136,0.136
0.151,0.151,0.151
0.120,0.120,0.120
0.177,0.177,0.177
0.789,0.789,0.789
0.609,0.609,0.609
0.420,0.420,0.420
0.332,0.332,0.332
0.436,0.436,0.436
1.036,1.036,1.036
1.142,1.142,1.142
1.042,1.042,1.042
0.947,0.947,0.947
0.862,0.862,0.862
0.780,0.780,0.780
0.714,0.714,0.714
0.653,0.653,0.653
0.604,0.604,0.604
0.593,0.593,0.593
0.553,0.553,0.553
0.525,0.525,0.525
0.501,0.501,0.501
0.465,0.465,0.465
0.427,0.427,0.427
-5.000,-5.000,-5.000
-0.048,-0.048,-0.048
1.681,1.681,1.681
2.414,2.414,2.414
2.433,2.433,2.433
2.140,2.140,2.140
1.759,1.759,1.759
1.421,1.421,1.421
3.097,3.097,3.097
4.049,4.049,4.049
3.278,3.278,3.278
2.993,2.993,2.993
2.766,2.766,2.766
2.484,2.484,2.484
0.942,0.942,0.942
1.861,1.861,1.861
2.086,2.086,2.086
2.269,2.269,2.269
2.386,2.386,2.386
2.249,2.249,2.249
2.480,2.480,2.480
2.388,2.388,2.388
2.285,2.285,2.285
2.118,2.118,2.118
1.923,1.923,1.923
1.692,1.692,1.692
1.422,1.422,1.422
1.401,1.401,1.401
0.991,0.991,0.991
0.691,0.691,0.691
0.470,0.470,0.470
0.298,0.298,0.298
0.157,0.157,0.157
0.034,0.034,0.034
-0.078,-0.078,-0.078
-0.181,-0.181,-0.181
-0.279,-0.279,-0.279
-0.376,-0.376,-0.376
-0.476,-0.476,-0.476
-0.577,-0.577,-0.577
-0.679,-0.679,-0.679
-0.779,-0.779,-0.779
-0.880,-0.880,-0.880
-1.729,-1.729,-1.729
-1.897,-1.897,-1.897
-1.922,-1.922,-1.922
-1.925,-1.925,-1.925
-1.931,-1.931,-1.931
-1.946,-1.946,-1.946
-1.969,-1.969,-1.969
1.327,1.327,1.327
0.518,0.518,0.518
0.454,0.454,0.454
0.465,0.465,0.465
0.981,0.981,0.981
3.162,3.162,3.162
3.571,3.571,3.571
3.183,3.183,3.183
1.972,1.972,1.972
1.367,1.367,1.367
1.443,1.443,1.443
0.353,0.353,0.353
0.631,0.631,0.631
0.521,0.521,0.521
0.545,0.545,0.545
0.547,0.547,0.547
0.533,0.533,0.533
-1.912,-1.912,-1.912
0.129,0.129,0.129
0.108,0.108,0.108
0.150,0.150,0.150
0.179,0.179,0.179
0.201,0.201,0.201
0.215,0.215,0.215
0.223,0.223,0.223
0.224,0.224,0.224
0.220,0.220,0.220
0.209,0.209,0.209
0.193,0.193,0.193
0.170,0.170,0.170
0.138,0.138,0.138
0.098,0.098,0.098
0.046,0.046,0.046
-0.022,-0.022,-0.022
-0.111,-0.111,-0.111
-0.277,-0.277,-0.277
-0.108,-0.108,-0.108
0.025,0.025,0.025
0.130,0.130,0.130
0.211,0.211,0.211
0.272,0.272,0.272
0.317,0.317,0.317
0.350,0.350,0.350
0.373,0.373,0.373
0.388,0.388,0.388
0.396,0.396,0.396
0.399,0.399,0.399
0.398,0.398,0.398
0.394,0.394,0.394
0.404,0.404,0.404
0.735,0.735,0.735
0.973,0.973,0.973
1.286,1.286,1.286
1.168,1.168,1.168
1.055,1.055,1.055
0.953,0.953,0.953
0.863,0.863,0.863
0.785,0.785,0.785
0.717,0.717,0.717
0.659,0.659,0.659
0.610,0.610,0.610
0.568,0.568,0.568
0.416,0.416,0.416
0.380,0.380,0.380
0.362,0.362,0.362
0.393,0.393,0.393
0.373,0.373,0.373
0.342,0.342,0.342
0.318,0.318,0.318
0.316,0.316,0.316
0.312,0.312,0.312
0.306,0.306,0.306
-3.069,-3.069,-3.069
-0.539,-0.539,-0.539
0.723,0.723,0.723
4.017,4.017,4.017
2.796,2.796,2.796
2.481,2.481,2.481
2.213,2.213,2.213
1.999,1.999,1.999
1.843,1.843,1.843
1.672,1.672,1.672
1.497,1.497,1.497
1.322,1.322,1.322
1.150,1.150,1.150
0.981,0.981,0.981
0.812,0.812,0.812
-2.191,-2.191,-2.191
-2.342,-2.342,-2.342
-2.153,-2.153,-2.153
-1.962,-1.962,-1.962
-1.815,-1.815,-1.815
-1.715,-1.715,-1.715
-1.616,-1.616,-1.616
-1.625,-1.625,-1.625
-1.596,-1.596,-1.596
-1.529,-1.529,-1.529
-1.437,-1.437,-1.437
-1.333,-1.333,-1.333
-1.225,-1.225,-1.225
-1.116,-1.116,-1.116
-1.010,-1.010,-1.010
-0.908,-0.908,-0.908
-0.814,-0.814,-0.814
-0.730,-0.730,-0.730
-0.654,-0.654,-0.654
-0.585,-0.585,-0.585
-0.525,-0.525,-0.525
-0.475,-0.475,-0.475
-0.821,-0.821,-0.821
-0.816,-0.816,-0.816
-0.762,-0.762,-0.762
-0.711,-0.711,-0.711
-0.671,-0.671,-0.671
-0.642,-0.642,-0.642
-0.622,-0.622,-0.622
-0.610,-0.610,-0.610
-0.605,-0.605,-0.605
1.318,1.318,1.318
-0.139,-0.139,-0.139
-1.088,-1.088,-1.088
-0.815,-0.815,-0.815
-0.732,-0.732,-0.732
-0.887,-0.887,-0.887
-0.559,-0.559,-0.559
-1.892,-1.892,-1.892
-2.264,-2.264,-2.264
-2.290,-2.290,-2.290
-0.866,-0.866,-0.866
0.599,0.599,0.599
0.912,0.912,0.912
0.984,0.984,0.984
1.230,1.230,1.230
-0.110,-0.110,-0.110
0.507,0.507,0.507
0.529,0.529,0.529
0.539,0.539,0.539
0.520,0.520,0.520
0.502,0.502,0.502
0.497,0.497,0.497
0.488,0.488,0.488
0.481,0.481,0.481
0.474,0.474,0.474
0.469,0.469,0.469
0.464,0.464,0.464
0.460,0.460,0.460
0.456,0.456,0.456
0.454,0.454,0.454
0.452,0.452,0.452
0.450,0.450,0.450
0.449,0.449,0.449
-0.276,-0.276,-0.276
-0.157,-0.157,-0.157
-0.059,-0.059,-0.059
0.021,0.021,0.021
0.087,0.087,0.087
0.142,0.142,0.142
0.186,0.186,0.186
0.223,0.223,0.223
0.252,0.252,0.252
0.278,0.278,0.278
0.298,0.298,0.298
0.314,0.314,0.314
0.328,0.328,0.328
0.340,0.340,0.340
0.349,0.349,0.349
0.357,0.357,0.357
0.619,0.619,0.619
0.609,0.609,0.609
0.593,0.593,0.593
0.576,0.576,0.576
0.558,0.558,0.558
0.541,0.541,0.541
0.525,0.525,0.525
0.510,0.510,0.510
0.496,0.496,0.496
0.484,0.484,0.484
0.473,0.473,0.473
0.463,0.463,0.463
0.455,0.455,0.455
0.447,0.447,0.447
-2.735,-2.735,-2.735
-1.800,-1.800,-1.800
-1.436,-1.436,-1.436
-1.375,-1.375,-1.375
-1.357,-1.357,-1.357
-1.401,-1.401,-1.401
-1.411,-1.411,-1.411
-1.414,-1.414,-1.414
-1.414,-1.414,-1.414
-1.405,-1.405,-1.405
-2.468,-2.468,-2.468
-1.714,-1.714,-1.714
-1.395,-1.395,-1.395
-1.400,-1.400,-1.400
-1.472,-1.472,-1.472
-1.537,-1.537,-1.537
-1.584,-1.584,-1.584
-1.614,-1.614,-1.614
-1.630,-1.630,-1.630
-1.635,-1.635,-1.635
-1.633,-1.633,-1.633
-1.626,-1.626,-1.626
-1.617,-1.617,-1.617
-1.606,-1.606,-1.606
-1.595,-1.595,-1.595
-1.584,-1.584,-1.584
-1.653,-1.653,-1.653
-1.648,-1.648,-1.648
-1.426,-1.426,-1.426
-1.286,-1.286,-1.286
-1.185,-1.185,-1.185
-1.128,-1.128,-1.128
-1.109,-1.109,-1.109
-1.119,-1.119,-1.119
-1.149,-1.149,-1.149
-1.191,-1.191,-1.191
-1.238,-1.238,-1.238
-1.286,-1.286,-1.286
-1.333,-1.333,-1.333
-1.375,-1.375,-1.375
-1.413,-1.413,-1.413
-1.446,-1.446,-1.446
-1.475,-1.475,-1.475
-1.498,-1.498,-1.498
-1.574,-1.574,-1.574
-1.626,-1.626,-1.626
-1.665,-1.665,-1.665
-1.694,-1.694,-1.694
-1.710,-1.710,-1.710
-1.718,-1.718,-1.718
-1.718,-1.718,-1.718
-1.714,-1.714,-1.714
-1.708,-1.708,-1.708
-1.701,-1.701,-1.701
-1.693,-1.693,-1.693
-1.687,-1.687,-1.687
2.252,2.252,2.252
1.649,1.649,1.649
0.009,0.009,0.009
-1.353,-1.353,-1.353
-1.839,-1.839,-1.839
-2.293,-2.293,-2.293
-2.364,-2.364,-2.364
-0.861,-0.861,-0.861
-0.736,-0.736,-0.736
-0.979,-0.979,-0.979
-1.254,-1.254,-1.254
-0.982,-0.982,-0.982
1.723,1.723,1.723
0.755,0.755,0.755
0.762,0.762,0.762
0.735,0.735,0.735
0.706,0.706,0.706
0.675,0.675,0.675
0.648,0.648,0.648
0.623,0.623,0.623
0.602,0.602,0.602
0.584,0.584,0.584
0.570,0.570,0.570
0.561,0.561,0.561
0.554,0.554,0.554
0.551,0.551,0.551
0.551,0.551,0.551
0.553,0.553,0.553
0.557,0.557,0.557
0.564,0.564,0.564
-0.288,-0.288,-0.288
-0.206,-0.206,-0.206
-0.129,-0.129,-0.129
-0.057,-0.057,-0.057
0.520,0.520,0.520
0.471,0.471,0.471
0.423,0.423,0.423
0.385,0.385,0.385
0.358,0.358,0.358
0.339,0.339,0.339
